Time,Predicted Value
2014-10-31 08:00:00,159.72363391392224
2014-10-31 09:00:00,136.50101553341744
2014-10-31 10:00:00,163.66546584479005
2014-10-31 11:00:00,171.4380932984516
2014-10-31 12:00:00,153.97563051761074
2014-10-31 13:00:00,143.88269409279798
2014-10-31 14:00:00,125.19540777592712
2014-10-31 15:00:00,118.7951286374277
2014-10-31 16:00:00,121.43462604998663
2014-10-31 17:00:00,123.02628225395131
2014-10-31 18:00:00,125.62362465513453
2014-10-31 19:00:00,140.32768933598499
2014-10-31 20:00:00,139.2550301558123
2014-10-31 21:00:00,143.55054076403
2014-10-31 22:00:00,170.85084201179856
2014-10-31 23:00:00,181.17169931903402
2014-11-01 00:00:00,185.172201684204
2014-11-01 01:00:00,180.74439763202292
2014-11-01 02:00:00,166.54614734748657
2014-11-01 03:00:00,136.35051990976004
2014-11-01 04:00:00,135.54131583813052
2014-11-01 05:00:00,186.632120539026
2014-11-01 06:00:00,147.08783569268024
2014-11-01 07:00:00,155.1732514277252
2014-11-01 08:00:00,112.14773693799754
2014-11-01 09:00:00,73.29378246959905
2014-11-01 10:00:00,62.51764489276319
2014-11-01 11:00:00,52.9611074801332
2014-11-01 12:00:00,52.44625193541542
2014-11-01 13:00:00,49.116003593370145
2014-11-01 14:00:00,46.373308480069596
2014-11-01 15:00:00,41.62912911926876
2014-11-01 16:00:00,43.71715458692476
2014-11-01 17:00:00,50.073886523499546
2014-11-01 18:00:00,54.813866018771826
2014-11-01 19:00:00,64.03315265036429
2014-11-01 20:00:00,68.76526240708486
2014-11-01 21:00:00,71.57963938130747
2014-11-01 22:00:00,70.67777963554238
2014-11-01 23:00:00,70.95369070438497
2014-11-02 00:00:00,68.80959550319255
2014-11-02 01:00:00,69.49006369907005
2014-11-02 02:00:00,63.197490444816715
2014-11-02 03:00:00,60.44596056925596
2014-11-02 04:00:00,51.62104795215235
2014-11-02 05:00:00,41.464048760940706
2014-11-02 06:00:00,37.674301765025405
2014-11-02 07:00:00,39.15515613110992
2014-11-02 08:00:00,38.09539562967714
2014-11-02 09:00:00,39.759370801329595
2014-11-02 10:00:00,39.99115043772976
2014-11-02 11:00:00,41.787410696773826
2014-11-02 12:00:00,40.82269500739587
2014-11-02 13:00:00,43.94693146141032
2014-11-02 14:00:00,41.6174193210396
2014-11-02 15:00:00,41.87821646506482
2014-11-02 16:00:00,46.14050436957135
2014-11-02 17:00:00,48.043731746223024
2014-11-02 18:00:00,55.337847365524595
2014-11-02 19:00:00,62.96933673391021
2014-11-02 20:00:00,71.43019690493709
2014-11-02 21:00:00,78.21490900867155
2014-11-02 22:00:00,74.51732842367156
2014-11-02 23:00:00,70.75460184851053
2014-11-03 00:00:00,48.61817232929972
2014-11-03 01:00:00,42.42760487020833
2014-11-03 02:00:00,38.92906851220023
2014-11-03 03:00:00,35.65769203449792
2014-11-03 04:00:00,35.081652963125784
2014-11-03 05:00:00,31.68902579767125
2014-11-03 06:00:00,28.83062443383767
2014-11-03 07:00:00,31.347804118226044
2014-11-03 08:00:00,42.75052095023191
2014-11-03 09:00:00,32.64177970532185
2014-11-03 10:00:00,25.416058513109455
2014-11-03 11:00:00,23.346963328863772
2014-11-03 12:00:00,41.68076739915259
2014-11-03 13:00:00,47.11755526199072
2014-11-03 14:00:00,36.504176347147805
2014-11-03 15:00:00,37.52640480852022
2014-11-03 16:00:00,31.468852473677202
2014-11-03 17:00:00,34.75328562707081
2014-11-03 18:00:00,42.875451135221645
2014-11-03 19:00:00,44.637236938201575
2014-11-03 20:00:00,50.71387529993371
2014-11-03 21:00:00,57.46191023193785
2014-11-03 22:00:00,61.94321673518794
2014-11-03 23:00:00,64.11512835394507
2014-11-04 00:00:00,65.10995050743597
2014-11-04 01:00:00,64.8906984139931
2014-11-04 02:00:00,68.26151376796423
2014-11-04 03:00:00,66.40465235275487
2014-11-04 04:00:00,60.1321919166909
2014-11-04 05:00:00,60.398328708061214
2014-11-04 06:00:00,53.637894729207524
2014-11-04 07:00:00,55.946798984141324
2014-11-04 08:00:00,70.6983925432747
2014-11-04 09:00:00,76.50430110216321
2014-11-04 10:00:00,63.547165316518246
2014-11-04 11:00:00,60.78494132941712
2014-11-04 12:00:00,58.5406316635401
2014-11-04 13:00:00,70.04866274927988
2014-11-04 14:00:00,73.40883620164243
2014-11-04 15:00:00,73.69957474543942
2014-11-04 16:00:00,95.08106814379325
2014-11-04 17:00:00,109.47839819664496
2014-11-04 18:00:00,125.84943725052727
2014-11-04 19:00:00,134.13569430704834
2014-11-04 20:00:00,149.18764430311845
2014-11-04 21:00:00,134.49620632435636
2014-11-04 22:00:00,137.0081579342312
2014-11-04 23:00:00,151.2243120845282
2014-11-05 00:00:00,136.09452506177632
2014-11-05 01:00:00,164.49061693479695
2014-11-05 02:00:00,169.6575049814295
2014-11-05 03:00:00,179.92160832719998
2014-11-05 04:00:00,187.28960740083087
2014-11-05 05:00:00,165.19334536430148
2014-11-05 06:00:00,147.15178411424475
2014-11-05 07:00:00,130.31056123942284
2014-11-05 08:00:00,158.35773384981306
2014-11-05 09:00:00,116.11317365358776
2014-11-05 10:00:00,94.3257509775366
2014-11-05 11:00:00,98.3763637888505
2014-11-05 12:00:00,130.18239699708934
2014-11-05 13:00:00,114.77459683775314
2014-11-05 14:00:00,84.836124649451
2014-11-05 15:00:00,50.72190577679805
2014-11-05 16:00:00,34.58778186080076
2014-11-05 17:00:00,39.253420790936296
2014-11-05 18:00:00,45.822782264621004
2014-11-05 19:00:00,51.106726995442315
2014-11-05 20:00:00,57.979789903262336
2014-11-05 21:00:00,63.79816314617437
2014-11-05 22:00:00,62.30983822676557
2014-11-05 23:00:00,58.54711165160452
2014-11-06 00:00:00,55.81655127676846
2014-11-06 01:00:00,53.286431717491595
2014-11-06 02:00:00,47.44203466490876
2014-11-06 03:00:00,44.65551156060732
2014-11-06 04:00:00,41.077160163535396
2014-11-06 05:00:00,28.744214592483615
2014-11-06 06:00:00,24.159726993470073
2014-11-06 07:00:00,27.22837862276142
2014-11-06 08:00:00,32.071630972485444
2014-11-06 09:00:00,34.18378234580838
2014-11-06 10:00:00,29.89375490779367
2014-11-06 11:00:00,39.112522766709596
2014-11-06 12:00:00,31.140166393379282
2014-11-06 13:00:00,33.298063986571314
2014-11-06 14:00:00,34.69730226050686
2014-11-06 15:00:00,33.267006398092775
2014-11-06 16:00:00,36.52796221303616
2014-11-06 17:00:00,37.22326601365978
2014-11-06 18:00:00,43.93091645931764
2014-11-06 19:00:00,59.189820971050395
2014-11-06 20:00:00,52.66569302737077
2014-11-06 21:00:00,59.27543898740175
2014-11-06 22:00:00,67.07062898903864
2014-11-06 23:00:00,64.7207335333809
2014-11-07 00:00:00,76.21036206992483
2014-11-07 01:00:00,78.40864107152774
2014-11-07 02:00:00,72.77083550540983
2014-11-07 03:00:00,78.40478420456408
2014-11-07 04:00:00,50.659541571982814
2014-11-07 05:00:00,52.96165182823047
2014-11-07 06:00:00,57.76397489349506
2014-11-07 07:00:00,56.135853304668046
2014-11-07 08:00:00,80.48253295753409
2014-11-07 09:00:00,81.83662089948918
2014-11-07 10:00:00,80.55058973016388
2014-11-07 11:00:00,82.21024496022447
2014-11-07 12:00:00,72.16860583626575
2014-11-07 13:00:00,67.32054668849504
2014-11-07 14:00:00,76.24727224852455
2014-11-07 15:00:00,70.26186002594459
2014-11-07 16:00:00,67.10500821655855
2014-11-07 17:00:00,75.84596196242804
2014-11-07 18:00:00,69.9195368169231
2014-11-07 19:00:00,65.05355562312941
2014-11-07 20:00:00,73.16785139272855
2014-11-07 21:00:00,72.90992958376995
2014-11-07 22:00:00,92.16794877227198
2014-11-07 23:00:00,92.40886661237386
2014-11-08 00:00:00,86.81259894082152
2014-11-08 01:00:00,80.65702471047084
2014-11-08 02:00:00,70.66901032766229
2014-11-08 03:00:00,66.67119576135349
2014-11-08 04:00:00,62.77958924860489
2014-11-08 05:00:00,62.42426763759086
2014-11-08 06:00:00,73.0279917537694
2014-11-08 07:00:00,74.78374012081058
2014-11-08 08:00:00,76.5197004586127
2014-11-08 09:00:00,73.86846004231519
2014-11-08 10:00:00,76.75767154597705
2014-11-08 11:00:00,72.82251721158858
2014-11-08 12:00:00,78.14068806054617
2014-11-08 13:00:00,86.92635265051179
2014-11-08 14:00:00,85.80476408616911
2014-11-08 15:00:00,81.33547872632492
2014-11-08 16:00:00,82.14559416047148
2014-11-08 17:00:00,81.4946854130939
2014-11-08 18:00:00,99.66348110262726
2014-11-08 19:00:00,112.19665123260651
2014-11-08 20:00:00,112.61354540137717
2014-11-08 21:00:00,113.94342085562538
2014-11-08 22:00:00,107.76000666108789
2014-11-08 23:00:00,109.69201750762905
2014-11-09 00:00:00,109.30731782736768
2014-11-09 01:00:00,113.9564372097674
2014-11-09 02:00:00,111.04436602540298
2014-11-09 03:00:00,97.17488742141516
2014-11-09 04:00:00,96.7721305507569
2014-11-09 05:00:00,95.97031668106199
2014-11-09 06:00:00,94.42650252246821
2014-11-09 07:00:00,112.17025503676867
2014-11-09 08:00:00,101.38048735560938
2014-11-09 09:00:00,92.07153854276649
2014-11-09 10:00:00,79.67261047398311
2014-11-09 11:00:00,67.80183770953983
2014-11-09 12:00:00,61.6605472576116
2014-11-09 13:00:00,64.13001602349061
2014-11-09 14:00:00,63.043420687888656
2014-11-09 15:00:00,59.67876316084006
2014-11-09 16:00:00,56.898417152653494
2014-11-09 17:00:00,63.4967338044339
2014-11-09 18:00:00,77.41861642050905
2014-11-09 19:00:00,86.91279705305818
2014-11-09 20:00:00,92.47127275563841
2014-11-09 21:00:00,85.92878046535463
2014-11-09 22:00:00,97.48603016704885
2014-11-09 23:00:00,88.85156423006593
2014-11-10 00:00:00,79.76070933195813
2014-11-10 01:00:00,85.9609488058343
2014-11-10 02:00:00,87.46738895265227
2014-11-10 03:00:00,88.13135437572114
2014-11-10 04:00:00,87.00552730243568
2014-11-10 05:00:00,80.89053364120696
2014-11-10 06:00:00,89.49832935021782
2014-11-10 07:00:00,85.11453197986556
2014-11-10 08:00:00,65.10618400617304
2014-11-10 09:00:00,47.78657847682501
2014-11-10 10:00:00,43.39493923856748
2014-11-10 11:00:00,45.019601239887365
2014-11-10 12:00:00,52.92690144161492
2014-11-10 13:00:00,49.66495561406139
2014-11-10 14:00:00,48.060197619307495
2014-11-10 15:00:00,37.411321464360235
2014-11-10 16:00:00,43.53630063303023
2014-11-10 17:00:00,50.64941205798325
2014-11-10 18:00:00,57.147103131196914
2014-11-10 19:00:00,82.31098096635971
2014-11-10 20:00:00,84.51721205583314
2014-11-10 21:00:00,80.11062108767987
2014-11-10 22:00:00,91.42460213117882
2014-11-10 23:00:00,109.16459915230679
2014-11-11 00:00:00,126.1756829098391
2014-11-11 01:00:00,143.7653972271197
2014-11-11 02:00:00,113.40417665162052
2014-11-11 03:00:00,84.55139387591592
2014-11-11 04:00:00,130.33809843919758
2014-11-11 05:00:00,112.80032064881341
2014-11-11 06:00:00,192.9757604892809
2014-11-11 07:00:00,161.50116573014915
2014-11-11 08:00:00,112.16113935932454
2014-11-11 09:00:00,72.03095880040624
2014-11-11 10:00:00,33.919071233605976
2014-11-11 11:00:00,26.56842160058789
2014-11-11 12:00:00,28.57270895115868
2014-11-11 13:00:00,30.798909058842455
2014-11-11 14:00:00,30.643659355322242
2014-11-11 15:00:00,30.386293840195542
2014-11-11 16:00:00,33.57894714064712
2014-11-11 17:00:00,40.453841736373846
2014-11-11 18:00:00,48.78428267397926
2014-11-11 19:00:00,54.34480534874684
2014-11-11 20:00:00,58.24886521661815
2014-11-11 21:00:00,57.6810561779622
2014-11-11 22:00:00,64.40829551853383
2014-11-11 23:00:00,50.53063624749853
2014-11-12 00:00:00,59.606101574976
2014-11-12 01:00:00,53.76209851731232
2014-11-12 02:00:00,49.57548518541775
2014-11-12 03:00:00,47.79029417067944
2014-11-12 04:00:00,38.75879006711094
2014-11-12 05:00:00,27.94533924477419
2014-11-12 06:00:00,22.774386472116966
2014-11-12 07:00:00,20.803068367841526
2014-11-12 08:00:00,26.6476528071287
2014-11-12 09:00:00,29.27796683960358
2014-11-12 10:00:00,28.508414386440563
2014-11-12 11:00:00,28.095418979893452
2014-11-12 12:00:00,27.648865949667425
2014-11-12 13:00:00,29.668474570886275
2014-11-12 14:00:00,31.274304331286757
2014-11-12 15:00:00,28.945972122542017
2014-11-12 16:00:00,31.517167020609236
2014-11-12 17:00:00,37.01085583959403
2014-11-12 18:00:00,41.85413107809876
2014-11-12 19:00:00,49.58891618971688
2014-11-12 20:00:00,56.91015529920744
2014-11-12 21:00:00,60.82916010622562
2014-11-12 22:00:00,60.755350249309814
2014-11-12 23:00:00,56.43946778625614
2014-11-13 00:00:00,55.503296161091804
2014-11-13 01:00:00,57.253398961024175
2014-11-13 02:00:00,54.10142700444379
2014-11-13 03:00:00,50.313571810579205
2014-11-13 04:00:00,44.181084289478015
2014-11-13 05:00:00,35.335304417526864
2014-11-13 06:00:00,29.887773700923326
2014-11-13 07:00:00,31.43693058149961
2014-11-13 08:00:00,32.068263086506136
2014-11-13 09:00:00,40.73819499912129
2014-11-13 10:00:00,30.715069024684368
2014-11-13 11:00:00,32.13145559654969
2014-11-13 12:00:00,49.42893434853467
2014-11-13 13:00:00,55.24559589855156
2014-11-13 14:00:00,47.84112079587334
2014-11-13 15:00:00,44.478147211814395
2014-11-13 16:00:00,45.70312956188041
2014-11-13 17:00:00,36.25019138087873
2014-11-13 18:00:00,76.16666326788604
2014-11-13 19:00:00,58.63161325418883
2014-11-13 20:00:00,69.26673586206618
2014-11-13 21:00:00,75.46329884916733
2014-11-13 22:00:00,67.34552298999529
2014-11-13 23:00:00,66.44513582557124
2014-11-14 00:00:00,76.69353150033606
2014-11-14 01:00:00,79.82315613402069
2014-11-14 02:00:00,72.38927787524142
2014-11-14 03:00:00,71.1555588054061
2014-11-14 04:00:00,66.23099486033297
2014-11-14 05:00:00,57.6951022180792
2014-11-14 06:00:00,56.42449811745245
2014-11-14 07:00:00,59.14826928830572
2014-11-14 08:00:00,59.884581479534354
2014-11-14 09:00:00,66.90009755744057
2014-11-14 10:00:00,58.1582495024924
2014-11-14 11:00:00,67.24041233242482
2014-11-14 12:00:00,55.092813286107365
2014-11-14 13:00:00,57.493979537494646
2014-11-14 14:00:00,52.05885932819167
2014-11-14 15:00:00,48.35100528569467
2014-11-14 16:00:00,49.19611394858191
2014-11-14 17:00:00,51.9973776715643
2014-11-14 18:00:00,57.28882911173955
2014-11-14 19:00:00,62.641076357052604
2014-11-14 20:00:00,75.13889022909345
2014-11-14 21:00:00,78.95123140689988
2014-11-14 22:00:00,66.51655601678826
2014-11-14 23:00:00,86.22422398830183
2014-11-15 00:00:00,88.97507377674448
2014-11-15 01:00:00,80.01367504922102
2014-11-15 02:00:00,76.43673251878326
2014-11-15 03:00:00,81.71906498754083
2014-11-15 04:00:00,99.53845750053588
2014-11-15 05:00:00,146.85709884343612
2014-11-15 06:00:00,155.98137326860925
2014-11-15 07:00:00,158.0571125232857
2014-11-15 08:00:00,145.09813423424484
2014-11-15 09:00:00,117.94690972492745
2014-11-15 10:00:00,94.84826772961577
2014-11-15 11:00:00,82.251056876566
2014-11-15 12:00:00,60.018466534146036
2014-11-15 13:00:00,52.642844776138524
2014-11-15 14:00:00,69.4651437085132
2014-11-15 15:00:00,83.62782281927282
2014-11-15 16:00:00,92.98827931389997
2014-11-15 17:00:00,115.11126842436231
2014-11-15 18:00:00,129.44128218439832
2014-11-15 19:00:00,175.17822192675806
2014-11-15 20:00:00,192.40275041668906
2014-11-15 21:00:00,207.84951903908478
2014-11-15 22:00:00,203.59709862320256
2014-11-15 23:00:00,198.41648909956916
2014-11-16 00:00:00,189.3996743004183
2014-11-16 01:00:00,205.12838129652508
2014-11-16 02:00:00,189.135742262317
2014-11-16 03:00:00,233.81827456845457
2014-11-16 04:00:00,211.91279410150725
2014-11-16 05:00:00,222.05227887354621
2014-11-16 06:00:00,139.3090573180328
2014-11-16 07:00:00,145.20842301529973
2014-11-16 08:00:00,173.38546488271487
2014-11-16 09:00:00,199.03968120318353
2014-11-16 10:00:00,176.35759006678092
2014-11-16 11:00:00,264.5799812009425
2014-11-16 12:00:00,232.84081459515738
2014-11-16 13:00:00,182.81978158991672
2014-11-16 14:00:00,129.93244540007117
2014-11-16 15:00:00,66.65477850203104
2014-11-16 16:00:00,57.181730868558404
2014-11-16 17:00:00,55.01301131545539
2014-11-16 18:00:00,62.48040913547082
2014-11-16 19:00:00,69.87031378865086
2014-11-16 20:00:00,80.16055593809014
2014-11-16 21:00:00,74.89765762430545
2014-11-16 22:00:00,83.14439171359219
2014-11-16 23:00:00,71.75256605209438
2014-11-17 00:00:00,54.72609272393174
2014-11-17 01:00:00,52.057684192681734
2014-11-17 02:00:00,44.03902470324842
2014-11-17 03:00:00,42.21884045976942
2014-11-17 04:00:00,34.256970960255785
2014-11-17 05:00:00,26.757403636305867
2014-11-17 06:00:00,21.586450863648636
2014-11-17 07:00:00,23.68876363211755
2014-11-17 08:00:00,26.805929746661576
2014-11-17 09:00:00,24.98273921921335
2014-11-17 10:00:00,24.55806722448839
2014-11-17 11:00:00,25.491284365942505
2014-11-17 12:00:00,29.08336897972012
2014-11-17 13:00:00,32.93235957935141
2014-11-17 14:00:00,31.845764243749443
2014-11-17 15:00:00,28.586086402922966
2014-11-17 16:00:00,35.610785860913296
2014-11-17 17:00:00,35.30475757197379
2014-11-17 18:00:00,41.942421560150265
2014-11-17 19:00:00,48.432605924009955
2014-11-17 20:00:00,48.43294923387147
2014-11-17 21:00:00,59.39122006760345
2014-11-17 22:00:00,63.18108171098777
2014-11-17 23:00:00,68.63188359939099
2014-11-18 00:00:00,76.08119054894162
2014-11-18 01:00:00,87.24972935591353
2014-11-18 02:00:00,49.9858477826841
2014-11-18 03:00:00,65.5981241487291
2014-11-18 04:00:00,100.44184612728725
2014-11-18 05:00:00,89.52509956171805
2014-11-18 06:00:00,89.32749795112551
2014-11-18 07:00:00,81.80478322608995
2014-11-18 08:00:00,71.05000877367135
2014-11-18 09:00:00,63.39547579553741
2014-11-18 10:00:00,52.09949161655996
2014-11-18 11:00:00,50.27198114751988
2014-11-18 12:00:00,41.40158842785888
2014-11-18 13:00:00,48.73606078360118
2014-11-18 14:00:00,45.81839952659714
2014-11-18 15:00:00,49.59967165547408
2014-11-18 16:00:00,61.559361160809075
2014-11-18 17:00:00,62.806136906335695
2014-11-18 18:00:00,73.65403679624
2014-11-18 19:00:00,72.92830504669277
2014-11-18 20:00:00,82.1088675343675
2014-11-18 21:00:00,85.53796713901589
2014-11-18 22:00:00,95.84724820697241
2014-11-18 23:00:00,98.28900199771728
2014-11-19 00:00:00,118.4023259382025
2014-11-19 01:00:00,136.29855959920116
2014-11-19 02:00:00,148.56459647209093
2014-11-19 03:00:00,131.5060517977723
2014-11-19 04:00:00,133.4057426779998
2014-11-19 05:00:00,156.24592161270374
2014-11-19 06:00:00,229.9200958274433
2014-11-19 07:00:00,224.08847410884695
2014-11-19 08:00:00,272.78374691288445
2014-11-19 09:00:00,223.0167512595342
2014-11-19 10:00:00,147.71728740692436
2014-11-19 11:00:00,111.26307254806265
2014-11-19 12:00:00,164.1118655499925
2014-11-19 13:00:00,147.03112618306125
2014-11-19 14:00:00,219.53299295688646
2014-11-19 15:00:00,196.24162149582813
2014-11-19 16:00:00,187.45159900727296
2014-11-19 17:00:00,226.8771794702344
2014-11-19 18:00:00,270.07422556987746
2014-11-19 19:00:00,271.59274271466205
2014-11-19 20:00:00,272.7010817432986
2014-11-19 21:00:00,265.95368190953945
2014-11-19 22:00:00,245.6483227178855
2014-11-19 23:00:00,241.84723502800438
2014-11-20 00:00:00,274.35978561640553
2014-11-20 01:00:00,270.55007208062955
2014-11-20 02:00:00,269.7823219333439
2014-11-20 03:00:00,293.0987356721759
2014-11-20 04:00:00,274.9919920770163
2014-11-20 05:00:00,245.53984101211722
2014-11-20 06:00:00,235.0540245049365
2014-11-20 07:00:00,201.73826016646484
2014-11-20 08:00:00,210.828425589647
2014-11-20 09:00:00,237.76391982960436
2014-11-20 10:00:00,251.70277754720155
2014-11-20 11:00:00,235.62008493804075
2014-11-20 12:00:00,235.31518876576718
2014-11-20 13:00:00,204.88740726298374
2014-11-20 14:00:00,199.93545648409204
2014-11-20 15:00:00,205.40950556239795
2014-11-20 16:00:00,222.34086228680792
2014-11-20 17:00:00,216.64661591988425
2014-11-20 18:00:00,214.8254469898851
2014-11-20 19:00:00,220.00441203448423
2014-11-20 20:00:00,247.96533162267383
2014-11-20 21:00:00,149.44399746756477
2014-11-20 22:00:00,394.87619795225004
2014-11-20 23:00:00,310.04430281123615
2014-11-21 00:00:00,227.00432124490473
2014-11-21 01:00:00,142.3004052869794
2014-11-21 02:00:00,47.449537295499255
2014-11-21 03:00:00,44.52472521922465
2014-11-21 04:00:00,39.35857655894591
2014-11-21 05:00:00,30.616092430227226
2014-11-21 06:00:00,26.169893803186838
2014-11-21 07:00:00,27.029289766886976
2014-11-21 08:00:00,30.664618540582936
2014-11-21 09:00:00,101.90499169145137
2014-11-21 10:00:00,-103.65915194667221
2014-11-21 11:00:00,23.13165167599888
2014-11-21 12:00:00,83.36795904905983
2014-11-21 13:00:00,138.85619590314838
2014-11-21 14:00:00,169.3855729167201
2014-11-21 15:00:00,117.25579614687874
2014-11-21 16:00:00,83.17441684818483
2014-11-21 17:00:00,106.38556393558818
2014-11-21 18:00:00,109.26622005267627
2014-11-21 19:00:00,100.43495555833967
2014-11-21 20:00:00,92.39806863790358
2014-11-21 21:00:00,76.26385813986641
2014-11-21 22:00:00,70.18373968856137
2014-11-21 23:00:00,68.07711289109889
2014-11-22 00:00:00,74.08027943539518
2014-11-22 01:00:00,79.1109564479633
2014-11-22 02:00:00,76.44383786478377
2014-11-22 03:00:00,67.4794079083689
2014-11-22 04:00:00,52.47658843915188
2014-11-22 05:00:00,42.354582476680896
2014-11-22 06:00:00,35.21595875363812
2014-11-22 07:00:00,34.93573365580195
2014-11-22 08:00:00,41.67667049843014
2014-11-22 09:00:00,36.089736327934965
2014-11-22 10:00:00,40.738343352527835
2014-11-22 11:00:00,41.56658080775983
2014-11-22 12:00:00,46.573180484030395
2014-11-22 13:00:00,54.70239344287096
2014-11-22 14:00:00,59.03564152801454
2014-11-22 15:00:00,55.49938574324176
2014-11-22 16:00:00,59.89996261972139
2014-11-22 17:00:00,56.451649090119304
2014-11-22 18:00:00,62.12129027448367
2014-11-22 19:00:00,68.50649495212127
2014-11-22 20:00:00,81.89897728451349
2014-11-22 21:00:00,90.29974410823691
2014-11-22 22:00:00,95.29416144166998
2014-11-22 23:00:00,89.90359254559246
2014-11-23 00:00:00,116.0299608524255
2014-11-23 01:00:00,136.765328296348
2014-11-23 02:00:00,136.99554235264617
2014-11-23 03:00:00,119.88385065074262
2014-11-23 04:00:00,115.2392325355951
2014-11-23 05:00:00,105.5670867177843
2014-11-23 06:00:00,99.18821036909904
2014-11-23 07:00:00,94.10960025290171
2014-11-23 08:00:00,87.04353115707973
2014-11-23 09:00:00,91.22664922402073
2014-11-23 10:00:00,91.28514665970701
2014-11-23 11:00:00,103.78280478826903
2014-11-23 12:00:00,106.47685305571595
2014-11-23 13:00:00,99.96932624426738
2014-11-23 14:00:00,99.57249182554155
2014-11-23 15:00:00,101.41940228978396
2014-11-23 16:00:00,96.46142595876758
2014-11-23 17:00:00,101.53856391884327
2014-11-23 18:00:00,128.30111361254617
2014-11-23 19:00:00,143.28175623734296
2014-11-23 20:00:00,139.58665841864925
2014-11-23 21:00:00,146.29970012191268
2014-11-23 22:00:00,153.9915943803171
2014-11-23 23:00:00,159.3041072967472
2014-11-24 00:00:00,155.699714390887
2014-11-24 01:00:00,139.87064789437403
2014-11-24 02:00:00,117.48340686364969
2014-11-24 03:00:00,122.29098961694423
2014-11-24 04:00:00,195.5934621428628
2014-11-24 05:00:00,187.68239578897266
2014-11-24 06:00:00,174.85577041618626
2014-11-24 07:00:00,159.39912120408553
2014-11-24 08:00:00,118.86280820987467
2014-11-24 09:00:00,135.31191578172727
2014-11-24 10:00:00,100.51391171331379
2014-11-24 11:00:00,80.25934431714516
2014-11-24 12:00:00,58.34674486236047
2014-11-24 13:00:00,48.42709063826156
2014-11-24 14:00:00,41.26588419377864
2014-11-24 15:00:00,36.07352863130725
2014-11-24 16:00:00,38.74801927260694
2014-11-24 17:00:00,35.7145726589243
2014-11-24 18:00:00,47.84038258233808
2014-11-24 19:00:00,50.6718029893729
2014-11-24 20:00:00,66.44850713105984
2014-11-24 21:00:00,70.60572876730436
2014-11-24 22:00:00,76.63647141904127
2014-11-24 23:00:00,50.73945918726891
2014-11-25 00:00:00,70.9278214142045
2014-11-25 01:00:00,99.77545737487496
2014-11-25 02:00:00,111.67340816151352
2014-11-25 03:00:00,109.33337731589295
2014-11-25 04:00:00,86.21492144394864
2014-11-25 05:00:00,49.71676858037713
2014-11-25 06:00:00,70.43542539242995
2014-11-25 07:00:00,87.03450501622517
2014-11-25 08:00:00,106.02795981984778
2014-11-25 09:00:00,89.3230769209255
2014-11-25 10:00:00,79.1633459175051
2014-11-25 11:00:00,91.10784815817448
2014-11-25 12:00:00,108.6785369681265
2014-11-25 13:00:00,112.97233588344899
2014-11-25 14:00:00,111.36421000271584
2014-11-25 15:00:00,97.15818169118651
2014-11-25 16:00:00,114.81260861822369
2014-11-25 17:00:00,125.2762807132939
2014-11-25 18:00:00,168.8498326141364
2014-11-25 19:00:00,150.93154102728113
2014-11-25 20:00:00,156.76322678782836
2014-11-25 21:00:00,135.44233786930306
2014-11-25 22:00:00,174.88849344885426
2014-11-25 23:00:00,175.63578634718058
2014-11-26 00:00:00,176.97043713014057
2014-11-26 01:00:00,206.98931949510876
2014-11-26 02:00:00,224.17050867350937
2014-11-26 03:00:00,233.1217087570297
2014-11-26 04:00:00,232.13753854169676
2014-11-26 05:00:00,214.184893835393
2014-11-26 06:00:00,192.51787791426247
2014-11-26 07:00:00,171.42637408000303
2014-11-26 08:00:00,171.5795889835673
2014-11-26 09:00:00,169.2082943971954
2014-11-26 10:00:00,171.47941538445218
2014-11-26 11:00:00,170.72153951946697
2014-11-26 12:00:00,142.03614832397693
2014-11-26 13:00:00,142.94944516941052
2014-11-26 14:00:00,146.0714017925468
2014-11-26 15:00:00,158.96122269876582
2014-11-26 16:00:00,166.66726335868415
2014-11-26 17:00:00,163.31550980035587
2014-11-26 18:00:00,178.47357344924126
2014-11-26 19:00:00,220.06521191838561
2014-11-26 20:00:00,224.09914104328175
2014-11-26 21:00:00,271.3334802725754
2014-11-26 22:00:00,261.5828102635179
2014-11-26 23:00:00,241.54876582519262
2014-11-27 00:00:00,252.8600603320539
2014-11-27 01:00:00,307.0108407037907
2014-11-27 02:00:00,325.40163740120903
2014-11-27 03:00:00,326.1191194259046
2014-11-27 04:00:00,383.87876569429704
2014-11-27 05:00:00,322.1444565652032
2014-11-27 06:00:00,272.85032679729704
2014-11-27 07:00:00,173.76363712335558
2014-11-27 08:00:00,100.37011891819196
2014-11-27 09:00:00,63.13895494174101
2014-11-27 10:00:00,39.62544603050987
2014-11-27 11:00:00,37.418061874291
2014-11-27 12:00:00,33.79591431765135
2014-11-27 13:00:00,38.02477860446142
2014-11-27 14:00:00,39.009149962477494
2014-11-27 15:00:00,38.51019973214518
2014-11-27 16:00:00,38.21568733349613
2014-11-27 17:00:00,43.08791775009656
2014-11-27 18:00:00,51.7282459173993
2014-11-27 19:00:00,60.63596137630476
2014-11-27 20:00:00,62.260779121103454
2014-11-27 21:00:00,75.25839130569207
2014-11-27 22:00:00,69.34987111211123
2014-11-27 23:00:00,67.69142051631931
2014-11-28 00:00:00,68.92951132800546
2014-11-28 01:00:00,72.37070713437711
